model,params_m,gflops,gmacs,size_mb,input_size,input_resolution_actual,runs,latency_avg_s,latency_std_s,throughput_iter_per_s,energy_avg_mwh,energy_std_mwh,energy_run1_mwh,energy_run2_mwh,energy_run3_mwh,duration_run1_s,duration_run2_s,duration_run3_s
hf_hub:timm/tf_efficientnet_lite0.in1k,4.652,0.735,0.368,18.0,3x224x224,224x224,3,27.953687,0.311085617978,0.0357734562886,31.985519,0.395041947407,31.831315,31.597592,32.527652,27.664018,27.811764,28.38528
convnextv2_femto.fcmae,4.848,1.559,0.779,18.54,3x224x224,224x224,3,20.622039,0.117519872456,0.0484918101454,21.756246,0.470948429733,21.120845,21.901067,22.246827,20.502383,20.581976,20.781758
regnetx_004.pycls_in1k,5.158,0.795,0.398,19.95,3x224x224,224x224,3,13.954234,0.0998249381044,0.0716628372435,19.576234,0.336581968368,19.175996,19.553222,19.999486,14.060999,13.820861,13.980841
hf_hub:timm/regnetx_004.pycls_in1k,5.158,0.795,0.398,19.95,3x224x224,224x224,3,14.98629,0.220951398074,0.066727655744,17.719291,0.402854859999,18.214016,17.71662,17.227238,14.780954,14.884979,15.292936
ghostnet_100.in1k,5.183,0.308,0.154,20.02,3x224x224,224x224,3,17.245113,0.134989580941,0.0579874425874,17.705955,0.424866648865,18.253328,17.217665,17.646873,17.061091,17.293133,17.381115
hf_hub:timm/ghostnet_100.in1k,5.183,0.308,0.154,20.02,3x224x224,224x224,3,16.775721,0.091541224638,0.0596099565557,19.440039,0.103535629755,19.560982,19.451045,19.30809,16.68504,16.741048,16.901077
convnext_femto.d1_in1k,5.218,1.559,0.78,19.95,3x224x224,224x224,3,14.396841,0.0397272364785,0.0694596821622,16.714597,0.176763017747,16.957785,16.643129,16.542878,14.37291,14.364786,14.452828
convnext_femto_ols.d1_in1k,5.227,1.626,0.813,19.98,3x224x224,224x224,3,16.133025,0.0653209514066,0.0619846556985,17.991102,0.48168317184,18.585678,17.405912,17.981717,16.133032,16.213023,16.05302
mobilenetv1_100h.ra4_e3600_r224_in1k,5.283,1.24,0.62,20.3,3x224x224,224x224,3,24.186768,0.0839898950919,0.0413449204954,25.664141,0.189457331858,25.827807,25.766023,25.398593,24.068287,24.238714,24.253302
efficientnet_b0.ra4_e3600_r224_in1k,5.289,0.772,0.386,20.45,3x224x224,224x224,3,30.617929,0.0280746683012,0.0326606022243,32.100592,0.414293761794,31.52866,32.496692,32.276423,30.653632,30.585036,30.615117
hf_hub:timm/efficientnet_b0.ra_in1k,5.289,0.772,0.386,20.45,3x224x224,224x224,3,30.121357,0.13272721341,0.0331990354883,32.618475,0.254365290244,32.346322,32.55083,32.958272,29.933864,30.222826,30.20738
hf_hub:timm/tf_efficientnet_b0.aa_in1k,5.289,0.737,0.368,20.45,3x224x224,224x224,3,32.239862,0.0221748218532,0.0310175024943,33.611992,0.255307193548,33.958859,33.351754,33.525362,32.208956,32.250713,32.259918
resnet10t.c3_in1k,5.435,2.214,1.107,20.78,3x224x224,224x224,3,16.96023,0.40534463558,0.0589614645556,23.056008,0.525489126215,23.698644,23.057912,22.411468,16.453473,16.981544,17.445674
efficientnet_es.ra_in1k,5.438,3.578,1.789,21.04,3x224x224,224x224,3,44.085714,0.132286944446,0.0226830850466,47.782366,0.195527408061,47.505869,47.917722,47.923508,43.904417,44.136387,44.21634
efficientnet_es_pruned.in1k,5.438,3.578,1.789,21.04,3x224x224,224x224,3,43.030675,0.897950262918,0.0232392357313,51.586768,0.928067937255,52.874918,51.160561,50.724824,41.773584,43.814987,43.503455
mobilenetv3_rw.rmsp_in1k,5.48,0.431,0.215,21.09,3x224x224,224x224,3,18.714632,0.0180667569739,0.0534341257685,17.523454,0.599705486159,18.287211,17.460913,16.822238,18.723539,18.689439,18.730917
regnetx_004_tv.tv2_in1k,5.496,0.828,0.414,21.25,3x224x224,224x224,3,14.102172,0.120269599665,0.0709110624945,21.001969,0.167610313718,21.238737,20.893358,20.873812,13.93972,14.139764,14.227034
hf_hub:timm/mobilevit_s.cvnets_in1k,5.579,2.842,1.421,21.44,3x224x224,224x224,3,66.289456,1.03980253938,0.0150853553543,75.8398,0.737213719702,76.714653,75.893494,74.911252,64.825677,66.899698,67.142992
edgenext_small.usi_in1k,5.587,1.92,0.96,21.39,3x224x224,224x224,3,17.63869,0.0377287050136,0.0566935526391,20.89115,0.13720589105,20.748942,21.076582,20.847927,17.611823,17.692046,17.612201
hf_hub:timm/edgenext_small.usi_in1k,5.587,1.92,0.96,21.39,3x224x224,224x224,3,17.591348,0.0150248415262,0.0568461268574,20.588106,0.0692961443997,20.679299,20.573587,20.511432,17.612596,17.580717,17.58073
hf_hub:timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k,5.717,2.15,1.075,21.86,3x224x224,224x224,3,16.748794,0.0172301308952,0.0597057913543,21.818903,0.233056765363,21.910649,21.498876,22.047183,16.77272,16.732834,16.740828
coat_lite_tiny.in1k,5.722,3.595,1.798,21.89,3x224x224,224x224,3,32.653528,0.171781213043,0.0306245622219,34.086334,0.445255933163,33.525659,34.118454,34.614889,32.413416,32.805566,32.741602
mobilenetv2_120d.ra_in1k,5.831,1.338,0.669,22.64,3x224x224,224x224,3,46.907751,0.685385304819,0.0213184383962,48.284894,0.774432681461,47.564472,47.930708,49.359502,46.254397,46.614366,47.854489
regnety_006.pycls_in1k,6.055,1.203,0.601,23.33,3x224x224,224x224,3,21.108996,0.44247390707,0.0473731673453,26.550582,0.333566040864,27.020308,26.353366,26.278071,20.500949,21.28502,21.541019
mobilenetv2_140.ra_in1k,6.109,1.165,0.582,23.59,3x224x224,224x224,3,39.872725,0.524614113677,0.0250798007911,40.927075,1.23635560471,40.598926,39.603836,42.578463,39.134053,40.182042,40.302081
ghostnetv2_100.in1k,6.157,0.368,0.184,23.97,3x224x224,224x224,3,24.066531,0.26197733851,0.041551480768,23.967824,0.451182880226,23.4844,23.848877,24.570195,23.733194,24.093153,24.373246
regnetx_006.pycls_in1k,6.196,1.202,0.601,23.87,3x224x224,224x224,3,17.335488,0.364326436721,0.057685136986,21.042594,0.474763532315,21.175121,21.546354,20.406305,16.852769,17.420843,17.732852
hf_hub:timm/regnetx_006.pycls_in1k,6.196,1.202,0.601,23.87,3x224x224,224x224,3,17.748804,0.108737709375,0.056341824497,18.524578,0.136680388862,18.338297,18.662405,18.573031,17.652751,17.692831,17.900832
regnety_008.pycls_in1k,6.263,1.594,0.797,24.12,3x224x224,224x224,3,27.312038,0.475638344703,0.0366138916473,31.941485,0.25917415063,32.172213,31.579483,32.072759,26.701236,27.373434,27.861444
mobilenetv1_125.ra4_e3600_r224_in1k,6.271,1.759,0.88,24.08,3x224x224,224x224,3,27.890704,0.491606961752,0.0358542401798,33.869391,0.501441679912,34.544324,33.720378,33.343471,27.213396,28.093505,28.365212
efficientnet_b1_pruned.in1k,6.332,0.599,0.299,24.48,3x224x224,224x224,3,27.184858,0.16066987568,0.0367851838696,27.288184,0.430547405234,26.7098,27.41257,27.742181,26.979354,27.371564,27.203657
regnety_008_tv.tv2_in1k,6.433,1.668,0.834,24.76,3x224x224,224x224,3,29.254514,0.474294661197,0.0341827589411,31.02312,0.436059597143,31.109149,30.451266,31.508945,28.69168,29.851916,29.219945
efficientnet_em.ra2_in1k,6.899,5.227,2.613,26.7,3x224x224,224x224,3,65.250309,0.269220056617,0.0153255979217,71.912845,1.02085126844,70.977174,71.428528,73.332834,64.940666,65.59699,65.213271
regnetx_008.pycls_in1k,7.26,1.599,0.8,27.94,3x224x224,224x224,3,27.281872,0.534728606119,0.03665437621,29.606567,0.361706114663,29.73627,29.970236,29.113195,26.772466,27.052549,28.020601
efficientnet_b1.ft_in1k,7.794,1.139,0.57,30.13,3x224x224,224x224,3,42.583843,0.211324360287,0.0234830848874,43.324607,0.651628411568,42.532814,44.128826,43.312181,42.285127,42.72521,42.74119
hf_hub:timm/efficientnet_b1.ft_in1k,7.794,1.139,0.57,30.13,3x224x224,224x224,3,41.962711,0.3619689437,0.0238306814829,42.100981,0.600555431127,42.157643,41.338762,42.806539,41.613322,41.813402,42.461408
edgenext_small_rw.sw_in1k,7.827,2.4,1.2,29.92,3x224x224,224x224,3,21.135329,0.0816420329528,0.0473141440098,23.76698,0.288452574965,23.546396,24.174449,23.580094,21.20462,21.180666,21.020701
densenet121.ra_in1k,7.979,5.669,2.834,31.01,3x224x224,224x224,3,62.211815,0.552861676963,0.016074117111,77.924519,0.924118789521,78.552126,78.603477,76.617954,61.454397,62.42253,62.758519
hf_hub:timm/densenet121.ra_in1k,7.979,5.669,2.834,31.01,3x224x224,224x224,3,60.307877,1.05804929459,0.016581581872,77.839435,0.883531271797,76.916093,77.572052,79.030161,58.814426,60.974573,61.134633
densenetblur121d.ra_in1k,7.998,6.148,3.074,31.09,3x224x224,224x224,3,70.98311,0.410669648044,0.0140878583652,89.512254,1.19835891033,88.528061,91.199181,88.809521,70.407052,71.335106,71.207174
ghostnetv3_100.in1k,8.129,0.828,0.414,32.16,3x224x224,224x224,3,60.940505,0.197361351107,0.0164094472141,65.237421,0.18880828374,65.13035,65.07912,65.502793,60.684253,61.164435,60.972828
efficientnet_b2_pruned.in1k,8.31,0.894,0.447,32.07,3x224x224,224x224,3,34.079631,0.216139419705,0.0293430407154,36.831941,0.207999614019,36.842083,36.572275,37.081465,33.780881,34.173005,34.285005
mobilenet_edgetpu_v2_m.ra4_e3600_r224_in1k,8.463,3.671,1.836,32.62,3x224x224,224x224,3,44.400029,0.289901913806,0.0225225078119,48.359015,0.251832176777,48.672581,48.348472,48.055991,44.005328,44.501346,44.693415
convnextv2_pico.fcmae,8.553,2.733,1.367,32.68,3x224x224,224x224,3,34.986416,0.234134238215,0.0285825218565,39.701245,0.987281175257,38.336145,40.1299,40.63769,34.725015,34.941104,35.293129
ghostnetv2_130.in1k,8.96,0.583,0.291,34.73,3x224x224,224x224,3,33.615701,0.287473778881,0.0297480037676,35.419279,0.349731833211,34.96511,35.476758,35.81597,33.260972,33.621055,33.965075
convnext_pico.d1_in1k,9.046,2.734,1.367,34.55,3x224x224,224x224,3,22.655363,0.0852791164171,0.0441396591174,28.8672,0.14734868642,28.686184,29.047108,28.868307,22.572643,22.620719,22.772729
convnext_pico_ols.d1_in1k,9.062,2.852,1.426,34.61,3x224x224,224x224,3,24.828746,0.139661385082,0.040275896334,30.599758,0.504182414778,30.024007,30.523375,31.25189,24.772704,24.692748,25.020787
efficientnet_b2.ra_in1k,9.11,1.318,0.659,35.17,3x224x224,224x224,3,45.520288,0.28536057604,0.0219682265631,49.63345,0.835508895819,48.698547,49.475138,50.726665,45.133609,45.6136,45.813655
hf_hub:timm/efficientnet_b2.ra_in1k,9.11,1.318,0.659,35.17,3x224x224,224x224,3,45.011322,0.526269562219,0.0222166325175,48.618501,1.21728248409,47.5304,48.007262,50.31784,44.413593,44.926155,45.694217
regnetx_016.pycls_in1k,9.19,3.206,1.603,35.33,3x224x224,224x224,3,40.093694,0.452115584119,0.0249415780946,46.285368,0.343025676697,45.975083,46.763454,46.117568,39.461705,40.325691,40.493685
regnetz_b16.ra3_in1k,9.715,2.861,1.43,37.42,3x224x224,224x224,3,58.377171,0.0889082661436,0.017129983911,64.808209,0.751596395817,63.754292,65.215627,65.454708,58.254533,58.46251,58.41447
mobilenetv4_conv_blur_medium.e500_r224_in1k,9.716,2.39,1.195,37.48,3x224x224,224x224,3,42.917727,0.442852770832,0.0233003951957,43.431126,0.660780694413,42.52678,44.087175,43.679423,42.333751,43.013737,43.405692
mobilenetv4_conv_medium.e250_r384_in12k_ft_in1k,9.716,1.653,0.826,37.48,3x224x224,224x224,3,26.948972,0.0493053359677,0.0371071668337,24.995522,0.169440458929,24.915396,25.231161,24.840009,26.9409,26.893027,27.012988
efficientnet_b3_pruned.in1k,9.855,1.012,0.506,38.0,3x224x224,224x224,3,36.333335,0.469256518342,0.0275229345173,35.572994,0.699911869967,34.721744,35.561188,36.436049,35.693337,36.501331,36.805336
resnet14t.c3_in1k,10.082,3.401,1.7,38.57,3x224x224,224x224,3,37.626657,0.156447121689,0.0265769026464,47.442531,0.242051193842,47.536356,47.110521,47.680717,37.40546,37.733076,37.741435
efficientnet_el.ra_in1k,10.59,8.709,4.354,40.89,3x224x224,224x224,3,94.007899,0.186031324155,0.0106374039909,106.784975,0.577079014508,107.018717,105.990938,107.34527,93.759878,94.207907,94.055913
efficientnet_el_pruned.in1k,10.59,8.709,4.354,40.89,3x224x224,224x224,3,93.46386,0.207400521602,0.0106993227115,107.552123,0.344196519992,107.068245,107.748202,107.839923,93.175839,93.655885,93.559856
coat_lite_mini.in1k,11.012,4.403,2.202,42.07,3x224x224,224x224,3,37.885249,0.0703018460513,0.0263954976249,40.908549,0.792903793477,40.475818,42.020795,40.229033,37.82409,37.847944,37.983712
mobilenetv4_hybrid_medium.e200_r256_in12k_ft_in1k,11.075,1.881,0.941,42.75,3x224x224,224x224,3,32.110821,0.0172188655517,0.031142149869,29.947926,0.660331850022,29.083076,30.685446,30.075257,32.094875,32.102855,32.134732
regnety_016.pycls_in1k,11.202,3.224,1.612,43.13,3x224x224,224x224,3,40.72454,0.595980356357,0.0245552190399,46.928164,0.530147614312,47.354179,47.249448,46.180864,39.935277,41.375271,40.863071
resnetv2_18.ra4_e3600_r224_in1k,11.688,3.628,1.814,44.65,3x224x224,224x224,3,22.469544,0.215952587416,0.0445046859874,30.943805,0.934791386531,31.822255,31.360148,29.649012,22.181543,22.525541,22.701549
resnet18.a1_in1k,11.69,3.648,1.824,44.67,3x224x224,224x224,3,23.368125,0.0997457283374,0.0427933349381,30.492701,0.45526471013,30.360723,30.012946,31.104432,23.261512,23.341439,23.501426
hf_hub:timm/resnet18.a1_in1k,11.69,3.648,1.824,44.67,3x224x224,224x224,3,22.013289,0.825035772673,0.045427105418,31.834179,0.726950585425,32.758914,31.760829,30.982794,21.045193,21.933316,23.061357
hf_hub:timm/resnet18.a2_in1k,11.69,3.648,1.824,44.67,3x224x224,224x224,3,21.802526,1.02999293254,0.0458662450397,31.063496,0.760295805792,32.095145,30.810064,30.285279,20.421065,22.093255,22.893259
resnetv2_18d.ra4_e3600_r224_in1k,11.707,4.108,2.054,44.73,3x224x224,224x224,3,25.664044,0.363136378132,0.0389650204777,37.950266,0.207718674086,37.839612,38.241257,37.76993,25.205342,25.693404,26.093386
resnet18d.ra2_in1k,11.709,4.134,2.067,44.74,3x224x224,224x224,3,27.357439,0.227543055643,0.0365531291142,36.778778,0.357015603301,36.529959,37.283657,36.522718,27.045374,27.581482,27.44546
efficientnet_b3.ra2_in1k,12.233,1.926,0.963,47.18,3x224x224,224x224,3,64.132971,0.50727031139,0.0155926036859,69.464972,1.53969668942,67.57683,69.469794,71.348292,63.415597,64.49566,64.487655
ghostnetv2_160.in1k,12.393,0.852,0.426,47.9,3x224x224,224x224,3,44.027694,0.4461277701,0.0227129769731,42.067222,0.648118533811,41.202204,42.237255,42.762208,43.414343,44.206325,44.462414
regnetz_c16.ra3_in1k,13.46,3.794,1.897,51.76,3x224x224,224x224,3,77.007162,0.112355128461,0.0129858051385,89.36404,0.993632582248,87.980027,90.266615,89.845479,76.888237,76.975365,77.157883
regnetz_c16_evos.ch_in1k,13.488,3.794,1.897,51.57,3x224x224,224x224,3,111.693119,0.295702325413,0.00895310301076,119.818271,1.07548070144,118.42132,119.9958,121.037692,111.615211,112.087893,111.376254
efficientnetv2_rw_t.ra2_in1k,13.649,3.826,1.913,52.77,3x224x224,224x224,3,55.051522,0.807692468578,0.0181648020558,60.059864,0.519254334001,60.281196,59.342818,60.555578,53.966074,55.286186,55.902308
densenet169.tv_in1k,14.149,6.72,3.36,54.94,3x224x224,224x224,3,76.282133,1.14192862087,0.0131092296541,96.374848,3.33573181565,91.719915,98.039475,99.365155,74.695354,76.815519,77.335525
hf_hub:timm/densenet169.tv_in1k,14.149,6.72,3.36,54.94,3x224x224,224x224,3,76.685021,1.12399186148,0.0130403563429,94.643431,1.60345263325,92.649674,94.70474,96.575879,75.095563,77.495712,77.463787
coatnext_nano_rw_224.sw_in1k,14.701,4.695,2.347,56.15,3x224x224,224x224,3,40.877873,0.397477869171,0.0244631123542,50.670751,0.185121747877,50.598746,50.48877,50.924736,40.325889,41.061842,41.245888
convnextv2_nano.fcmae,14.983,4.89,2.445,57.21,3x224x224,224x224,3,46.051503,0.450759013776,0.0217148178638,56.356009,0.695510304511,55.416534,56.573473,57.07802,45.502122,46.046174,46.606213
coatnet_nano_rw_224.sw_in1k,15.141,4.538,2.269,57.91,3x224x224,224x224,3,79.201605,0.374740490548,0.0126260067583,80.037771,0.513497236971,80.532512,79.330028,80.250772,78.688704,79.342533,79.573577
coatnet_rmlp_nano_rw_224.sw_in1k,15.145,4.96,2.48,57.93,3x224x224,224x224,3,96.885594,0.331675897123,0.0103214519178,103.893138,0.668122253797,104.75064,103.808042,103.120732,96.422324,97.053597,97.180861
regnetx_032.pycls_in1k,15.297,6.353,3.177,58.75,3x224x224,224x224,3,62.126338,0.977910348613,0.0160962328087,78.974623,1.07625927776,77.748043,78.807447,80.368379,60.785073,62.505049,63.088893
convnext_nano.d1h_in1k,15.594,4.891,2.446,59.54,3x224x224,224x224,3,34.795774,0.104972974989,0.0287391221704,45.492576,0.503482907831,45.16418,45.109637,46.203912,34.742486,34.942415,34.702421
convnext_nano_ols.d1h_in1k,15.65,5.282,2.641,59.75,3x224x224,224x224,3,39.814699,0.14174021922,0.0251163521291,50.213679,0.71172782304,49.24516,50.935242,50.460635,39.726758,39.702672,40.014667
resnet26.bt_in1k,15.995,4.744,2.372,61.19,3x224x224,224x224,3,50.12467,0.107389708608,0.0199502560316,65.048413,1.05040606332,63.83917,64.905822,66.400248,49.97535,50.175318,50.223341
resnet26t.ra2_in1k,16.012,5.166,2.583,61.26,3x224x224,224x224,3,49.326144,1.06139476663,0.0202732246818,64.660125,0.474092676077,65.088157,64.893028,63.999189,47.950896,49.49285,50.534688
resnet26d.bt_in1k,16.014,5.23,2.615,61.27,3x224x224,224x224,3,51.934501,0.437675350409,0.0192550227834,67.579149,1.40057024478,67.017008,66.215412,69.505028,51.502394,51.766754,52.534354
resnet32ts.ra2_in1k,17.964,7.055,3.528,68.74,3x224x224,224x224,3,68.585464,0.633611660576,0.0145803489789,73.973092,0.936222307091,73.210972,73.416523,75.291781,67.814847,68.574783,69.366762
edgenext_base.in21k_ft_in1k,18.511,5.851,2.926,70.69,3x224x224,224x224,3,42.229612,0.281093275895,0.0236800660162,49.963794,0.6692473039,49.139106,50.778326,49.973952,41.893609,42.213638,42.581588
efficientnet_b4.ra2_in1k,19.342,3.008,1.504,74.49,3x224x224,224x224,3,82.098041,0.476757509488,0.012180558608,87.659155,1.90257309524,85.028609,88.484684,89.464171,81.479312,82.175397,82.639413
regnety_032.pycls_in1k,19.436,6.353,3.177,74.55,3x224x224,224x224,3,64.035952,0.540766698307,0.0156162275842,75.896466,1.01510077139,74.617675,77.100808,75.970915,63.286538,64.278646,64.542671
resnet33ts.ra2_in1k,19.676,7.248,3.624,75.29,3x224x224,224x224,3,69.329507,0.402684975422,0.0144238729406,75.619014,1.16781493066,76.391167,76.497265,73.968611,68.766828,69.686852,69.534842
densenet201.tv_in1k,20.014,8.583,4.292,77.65,3x224x224,224x224,3,98.330749,0.516727001634,0.0101697588005,115.703698,0.912751884788,114.883329,116.97697,115.250795,97.599987,98.696109,98.696152
regnetv_040.ra3_in1k,20.641,7.947,3.973,79.11,3x224x224,224x224,3,94.237253,1.85981060698,0.0106115147478,125.208912,1.30385750705,126.823123,123.62992,125.173694,91.767799,94.687959,96.256002
regnety_040.pycls_in1k,20.647,7.947,3.973,79.17,3x224x224,224x224,3,90.373124,0.548343203349,0.0110652366073,126.743989,1.11069551319,125.300275,126.929906,128.001788,89.615696,90.607798,90.895878
resnetv2_34.ra4_e3600_r224_in1k,21.796,7.328,3.664,83.27,3x224x224,224x224,3,39.336196,0.329899463614,0.0254218786179,56.749614,0.404124123327,56.289712,57.273405,56.685723,38.933501,39.333514,39.741573
resnet34.a1_in1k,21.798,7.357,3.679,83.28,3x224x224,224x224,3,39.562855,0.27792151752,0.0252762344881,57.35463,0.340111531222,56.914689,57.742983,57.406219,39.21353,39.893529,39.581506
hf_hub:timm/resnet34.a1_in1k,21.798,7.357,3.679,83.28,3x224x224,224x224,3,40.648204,0.638613059874,0.0246013329396,53.519342,0.60461572806,53.790711,54.085875,52.68144,39.781539,40.861518,41.301556
hf_hub:timm/resnet34.a2_in1k,21.798,7.357,3.679,83.28,3x224x224,224x224,3,39.746829,1.17257897584,0.0251592397472,53.870048,1.11064167287,55.043318,54.187773,52.379054,38.133478,40.221488,40.885522
resnetv2_34d.ra4_e3600_r224_in1k,21.815,7.807,3.904,83.35,3x224x224,224x224,3,41.250915,1.11660822591,0.0242418865133,64.57995,0.581214710262,64.891971,63.765382,65.082497,39.685532,41.853601,42.213613
resnet34d.ra2_in1k,21.817,7.843,3.922,83.36,3x224x224,224x224,3,43.374902,0.488559248414,0.0230548071325,64.184321,0.465029833928,64.731099,64.227403,63.59446,42.693678,43.615586,43.815442
hf_hub:timm/vit_small_patch16_224.augreg_in21k_ft_in1k,22.051,8.482,4.241,84.17,3x224x224,224x224,3,51.200731,0.0504807988667,0.0195309711496,72.452531,0.466471035707,71.799316,72.699292,72.858985,51.131656,51.219648,51.250888
regnetx_040.pycls_in1k,22.118,7.929,3.965,84.81,3x224x224,224x224,3,82.564165,0.0175678924367,0.0121117920832,105.474211,1.97681559115,103.641948,104.561734,108.218951,82.541206,82.567422,82.583867
regnetz_d8.ra3_in1k,23.374,6.007,3.004,89.71,3x224x224,224x224,3,114.900155,0.652289441508,0.00870320845085,131.815026,1.48480192419,129.72543,133.039121,132.680526,114.020622,115.580833,115.099011
regnetz_d8_evos.ch_in1k,23.464,6.901,3.451,89.64,3x224x224,224x224,3,178.237624,0.242349009929,0.00561048771611,185.568296,2.96005485197,181.629463,188.765345,186.310082,177.89697,178.440594,178.375309
efficientnetv2_rw_s.ra2_in1k,23.941,5.888,2.944,92.2,3x224x224,224x224,3,77.252143,0.710197685667,0.0129446247206,88.160234,1.50900083319,86.026807,89.271593,89.182301,76.2493,77.801524,77.705606
resnetv2_50.a1h_in1k,25.549,8.179,4.089,97.74,3x224x224,224x224,3,81.359211,0.809818759217,0.0122911713094,97.461575,0.454312176498,96.977377,98.069411,97.337937,80.321728,81.457914,82.29799
resnetv2_50x1_bit.goog_distilled_in1k,25.549,0.004,0.002,97.52,3x224x224,224x224,3,87.204967,0.543938170062,0.0114672367229,101.105765,0.688891488255,100.146504,101.438013,101.732777,86.458257,87.738389,87.418254
resnet50.a1_in1k,25.557,8.267,4.134,97.79,3x224x224,224x224,3,81.689365,1.01204192222,0.0122414955729,96.636745,0.994123150158,95.240914,97.480136,97.189185,80.291073,82.124074,82.652949
resnet50_gn.a1h_in1k,25.557,8.179,4.089,97.55,3x224x224,224x224,3,82.233926,0.043341506119,0.0121604312069,85.132784,0.0121086197672,85.144584,85.137631,85.116137,82.248293,82.175139,82.278346
hf_hub:timm/resnet50.a1_in1k,25.557,8.267,4.134,97.79,3x224x224,224x224,3,77.840561,0.525124205965,0.012846772777,94.832729,0.97754887529,93.607341,95.999698,94.89115,77.172342,77.894055,78.455287
hf_hub:timm/resnet50.a2_in1k,25.557,8.267,4.134,97.79,3x224x224,224x224,3,79.589236,0.352277663011,0.0125645131208,93.047791,0.514252082689,93.740502,92.893258,92.509612,79.095896,79.775819,79.895995
resnetv2_50d_gn.ah_in1k,25.569,8.659,4.329,97.6,3x224x224,224x224,3,84.547044,0.0209202848982,0.0118277346278,90.338441,0.35895382826,90.717244,89.856374,90.441704,84.576263,84.528414,84.536454
resnet50c.gluon_in1k,25.576,8.753,4.377,97.87,3x224x224,224x224,3,82.573233,0.328060657913,0.0121104619944,100.101909,0.0978931959172,100.240273,100.036739,100.028714,82.215729,82.495903,83.008069
resnet50d.a1_in1k,25.576,8.754,4.377,97.87,3x224x224,224x224,3,81.154762,0.238642659247,0.0123221358224,100.406288,1.12379308969,101.105229,101.292932,98.820704,80.856065,81.168057,81.440164
resnetv2_50d_evos.ah_in1k,25.591,8.659,4.329,97.69,3x224x224,224x224,3,116.036627,0.27938537018,0.00861796853161,116.343643,0.604940144969,116.896007,115.501688,116.633235,116.217952,115.641949,116.249979
regnetz_040.ra3_in1k,27.117,6.151,3.076,104.14,3x224x224,224x224,3,103.474901,0.0757782054082,0.00966417933562,117.220388,0.919272279861,116.145042,117.125357,118.390766,103.488015,103.376233,103.560456
coatnet_0_rw_224.sw_in1k,27.436,8.419,4.21,104.79,3x224x224,224x224,3,89.781403,0.131304247382,0.0111381641029,102.5009,0.967927899814,101.322791,103.693586,102.486321,89.959997,89.648068,89.736144
coatnet_bn_0_rw_224.sw_in1k,27.436,8.911,4.456,104.87,3x224x224,224x224,3,114.934854,0.171588213449,0.00870058093953,128.030916,0.304781420176,127.918779,127.726559,128.44741,115.009496,115.097496,114.69757
regnetz_d32.ra3_in1k,27.576,9.085,4.543,105.74,3x224x224,224x224,3,130.66652,0.147261912488,0.00765306981467,145.798564,0.638443433625,145.038798,146.600918,145.755976,130.458466,130.778557,130.762538
convnext_tiny.dinov3_lvd1689m,27.82,8.91,4.455,106.19,3x224x224,224x224,3,55.289314,0.109577193081,0.0180866776535,74.500413,1.00227131736,73.094265,75.358025,75.04895,55.374649,55.358669,55.134623
convnextv2_tiny.fcmae,27.866,8.91,4.455,106.37,3x224x224,224x224,3,73.668853,0.315135906515,0.0135742577667,89.507004,0.818347825329,88.435605,89.663734,90.421673,73.343601,73.567614,74.095343
hf_hub:timm/swin_tiny_patch4_window7_224.ms_in1k,28.288,8.744,4.372,107.97,3x224x224,224x224,3,67.361463,0.340035569343,0.0148452832742,80.433359,1.0947329023,78.90683,81.420102,80.973144,66.894665,67.494807,67.694917
